"","strain","media","replicate","sm","original","x"
"5526","CMY121","foa",1,1001.87,508.869999999995,86
"5527","CMY121","foa",1,1124.87,926.869999999995,87
"5528","CMY121","foa",1,1124.87,1223.87,88
"5529","CMY121","foa",1,1124.87,126.869999999995,89
"5530","CMY121","foa",1,1001.87,2349.87,90
"5531","CMY121","foa",1,1001.87,704.869999999995,91
"5532","CMY121","foa",1,993.869999999995,1540.87,92
"5533","CMY121","foa",1,955.869999999995,0,93
"5534","CMY121","foa",1,955.869999999995,1911.87,94
"5535","CMY121","foa",1,926.869999999995,1996.87,95
"5536","CMY121","foa",1,893.869999999995,1626.87,96
"5537","CMY121","foa",1,877.869999999995,1142.87,97
"5538","CMY121","foa",1,877.869999999995,418.869999999995,98
"5539","CMY121","foa",1,893.869999999995,368.869999999995,99
"5540","CMY121","foa",1,893.869999999995,519.869999999995,100
"5541","CMY121","foa",1,893.869999999995,955.869999999995,101
"5542","CMY121","foa",1,926.869999999995,1227.87,102
"5543","CMY121","foa",1,926.869999999995,1402.87,103
"5544","CMY121","foa",1,955.869999999995,1133.87,104
"5545","CMY121","foa",1,926.869999999995,84.8699999999953,105
"5546","CMY121","foa",1,926.869999999995,382.869999999995,106
"5547","CMY121","foa",1,955.869999999995,1001.87,107
"5548","CMY121","foa",1,1001.87,173.869999999995,108
"5549","CMY121","foa",1,1001.87,1377.87,109
"5550","CMY121","foa",1,1133.87,10366.87,110
"5551","CMY121","foa",1,1142.87,3007.87,111
"5552","CMY121","foa",1,1223.87,1369.87,112
"5553","CMY121","foa",1,1223.87,2628.87,113
"5554","CMY121","foa",1,1227.87,1361.87,114
"5555","CMY121","foa",1,1227.87,877.869999999995,115
"5556","CMY121","foa",1,1162.87,1966.87,116
"5557","CMY121","foa",1,1207.87,0,117
"5558","CMY121","foa",1,1162.87,231.869999999995,118
"5559","CMY121","foa",1,1207.87,1928.87,119
"5560","CMY121","foa",1,1207.87,189.869999999995,120
"5561","CMY121","foa",1,1207.87,893.869999999995,121
"5562","CMY121","foa",1,1162.87,426.869999999995,122
"5563","CMY121","foa",1,1162.87,2577.87,123
"5564","CMY121","foa",1,1207.87,2042.87,124
"5565","CMY121","foa",1,1207.87,0,125
"5566","CMY121","foa",1,1227.87,47.8699999999953,126
"5567","CMY121","foa",1,1227.87,1234.87,127
"5568","CMY121","foa",1,1234.87,1258.87,128
"5569","CMY121","foa",1,1234.87,3862.87,129
"5570","CMY121","foa",1,1234.87,322.869999999995,130
"5571","CMY121","foa",1,1255.87,132.869999999995,131
"5572","CMY121","foa",1,1258.87,3293.87,132
"5573","CMY121","foa",1,1291.87,4006.87,133
"5574","CMY121","foa",1,1333.87,772.869999999995,134
"5575","CMY121","foa",1,1291.87,7063.87,135
"5576","CMY121","foa",1,1290.87,3420.87,136
"5577","CMY121","foa",1,1258.87,3249.87,137
"5578","CMY121","foa",1,1258.87,772.869999999995,138
"5579","CMY121","foa",1,1258.87,1333.87,139
"5580","CMY121","foa",1,1255.87,963.869999999995,140
"5581","CMY121","foa",1,1258.87,1162.87,141
"5582","CMY121","foa",1,1258.87,1207.87,142
"5583","CMY121","foa",1,1258.87,317.869999999995,143
"5584","CMY121","foa",1,1258.87,1291.87,144
"5585","CMY121","foa",1,1258.87,9319.87,145
"5586","CMY121","foa",1,1258.87,1255.87,146
"5587","CMY121","foa",1,1258.87,492.869999999995,147
"5588","CMY121","foa",1,1290.87,966.869999999995,148
"5589","CMY121","foa",1,1258.87,1674.87,149
"5590","CMY121","foa",1,1258.87,698.869999999995,150
"5591","CMY121","foa",1,1290.87,1430.87,151
"5592","CMY121","foa",1,1291.87,1198.87,152
"5593","CMY121","foa",1,1333.87,2251.87,153
"5594","CMY121","foa",1,1430.87,2056.87,154
"5595","CMY121","foa",1,1430.87,294.869999999995,155
"5596","CMY121","foa",1,1441.87,6434.87,156
"5597","CMY121","foa",1,1674.87,1441.87,157
"5598","CMY121","foa",1,1446.87,1819.87,158
"5599","CMY121","foa",1,1446.87,2393.87,159
"5600","CMY121","foa",1,1674.87,1290.87,160
"5601","CMY121","foa",1,1674.87,528.869999999995,161
"5602","CMY121","foa",1,1674.87,972.869999999995,162
"5603","CMY121","foa",1,1446.87,2402.87,163
"5604","CMY121","foa",1,1674.87,2903.87,164
"5605","CMY121","foa",1,1737.87,821.869999999995,165
"5606","CMY121","foa",1,1819.87,2573.87,166
"5607","CMY121","foa",1,1891.87,3615.87,167
"5608","CMY121","foa",1,2006.87,992.869999999995,168
"5609","CMY121","foa",1,2056.87,318.869999999995,169
"5610","CMY121","foa",1,2056.87,2921.87,170
"5611","CMY121","foa",1,2056.87,69.8699999999953,171
"5612","CMY121","foa",1,2251.87,1126.87,172
"5613","CMY121","foa",1,2393.87,3543.87,173
"5614","CMY121","foa",1,2393.87,107.869999999995,174
"5615","CMY121","foa",1,2393.87,10576.87,175
"5616","CMY121","foa",1,2393.87,24825.87,176
"5617","CMY121","foa",1,2393.87,5834.87,177
"5618","CMY121","foa",1,2402.87,4407.87,178
"5619","CMY121","foa",1,2501.87,2933.87,179
"5620","CMY121","foa",1,2501.87,5032.87,180
"5621","CMY121","foa",1,2501.87,1891.87,181
"5622","CMY121","foa",1,2501.87,8266.87,182
"5623","CMY121","foa",1,2573.87,1446.87,183
"5624","CMY121","foa",1,2573.87,1737.87,184
"5625","CMY121","foa",1,2575.87,4517.87,185
"5626","CMY121","foa",1,2575.87,4509.87,186
"5627","CMY121","foa",1,2903.87,2501.87,187
"5628","CMY121","foa",1,2921.87,1184.87,188
"5629","CMY121","foa",1,2933.87,4961.87,189
"5630","CMY121","foa",1,2933.87,4042.87,190
"5631","CMY121","foa",1,3240.87,3313.87,191
"5632","CMY121","foa",1,3240.87,2006.87,192
"5633","CMY121","foa",1,3240.87,4569.87,193
"5634","CMY121","foa",1,3240.87,5106.87,194
"5635","CMY121","foa",1,3313.87,890.869999999995,195
"5636","CMY121","foa",1,3313.87,2393.87,196
"5637","CMY121","foa",1,3313.87,4018.87,197
"5638","CMY121","foa",1,3313.87,2575.87,198
"5639","CMY121","foa",1,3240.87,838.869999999995,199
"5640","CMY121","foa",1,3240.87,74.8699999999953,200
"5641","CMY121","foa",1,3240.87,775.869999999995,201
"5642","CMY121","foa",1,3240.87,3240.87,202
"5643","CMY121","foa",1,2971.87,8560.87,203
"5644","CMY121","foa",1,2971.87,4698.87,204
"5645","CMY121","foa",1,3240.87,1977.87,205
"5646","CMY121","foa",1,2971.87,1872.87,206
"5647","CMY121","foa",1,3240.87,4418.87,207
"5648","CMY121","foa",1,2971.87,4885.87,208
"5649","CMY121","foa",1,3240.87,2502.87,209
"5650","CMY121","foa",1,3240.87,6603.87,210
"5651","CMY121","foa",1,2971.87,2339.87,211
"5652","CMY121","foa",1,2971.87,5652.87,212
"5653","CMY121","foa",1,3240.87,3513.87,213
"5654","CMY121","foa",1,3313.87,5425.87,214
"5655","CMY121","foa",1,3240.87,357.869999999995,215
"5656","CMY121","foa",1,3240.87,4234.87,216
"5657","CMY121","foa",1,3240.87,2642.87,217
"5658","CMY121","foa",1,3260.87,3885.87,218
"5659","CMY121","foa",1,3260.87,1718.87,219
"5660","CMY121","foa",1,3260.87,4866.87,220
"5661","CMY121","foa",1,3317.87,2971.87,221
"5662","CMY121","foa",1,3513.87,1967.87,222
"5663","CMY121","foa",1,3317.87,2303.87,223
"5664","CMY121","foa",1,3317.87,2803.87,224
"5665","CMY121","foa",1,3317.87,1566.87,225
"5666","CMY121","foa",1,3317.87,5818.87,226
"5667","CMY121","foa",1,3513.87,5392.87,227
"5668","CMY121","foa",1,3742.87,1904.87,228
"5669","CMY121","foa",1,3742.87,8438.87,229
"5670","CMY121","foa",1,3513.87,6734.87,230
"5671","CMY121","foa",1,3513.87,426.869999999995,231
"5672","CMY121","foa",1,3742.87,4819.87,232
"5673","CMY121","foa",1,3513.87,1975.87,233
"5674","CMY121","foa",1,3513.87,3793.87,234
"5675","CMY121","foa",1,3742.87,2633.87,235
"5676","CMY121","foa",1,3742.87,2471.87,236
"5677","CMY121","foa",1,3793.87,3742.87,237
"5678","CMY121","foa",1,3793.87,3317.87,238
"5679","CMY121","foa",1,3885.87,6403.87,239
"5680","CMY121","foa",1,3885.87,560.869999999995,240
"5681","CMY121","foa",1,4018.87,4250.87,241
"5682","CMY121","foa",1,4018.87,14661.87,242
"5683","CMY121","foa",1,4176.87,3260.87,243
"5684","CMY121","foa",1,4250.87,5131.87,244
"5685","CMY121","foa",1,4413.87,4413.87,245
"5686","CMY121","foa",1,4413.87,5572.87,246
"5687","CMY121","foa",1,4537.87,6171.87,247
"5688","CMY121","foa",1,4560.87,2545.87,248
"5689","CMY121","foa",1,4560.87,1927.87,249
"5690","CMY121","foa",1,4762.87,1248.87,250
"5691","CMY121","foa",1,4819.87,1329.87,251
"5692","CMY121","foa",1,4819.87,4831.87,252
"5693","CMY121","foa",1,4819.87,4843.87,253
"5694","CMY121","foa",1,4831.87,4176.87,254
"5695","CMY121","foa",1,4819.87,2085.87,255
"5696","CMY121","foa",1,4819.87,1519.87,256
"5697","CMY121","foa",1,4831.87,4537.87,257
"5698","CMY121","foa",1,4831.87,1021.87,258
"5699","CMY121","foa",1,4843.87,5271.87,259
"5700","CMY121","foa",1,4950.87,13899.87,260
"5701","CMY121","foa",1,4960.87,7491.87,261
"5702","CMY121","foa",1,5131.87,7451.87,262
"5703","CMY121","foa",1,5271.87,9944.87,263
"5704","CMY121","foa",1,5271.87,6595.87,264
"5705","CMY121","foa",1,5131.87,4018.87,265
"5706","CMY121","foa",1,5271.87,5445.87,266
"5707","CMY121","foa",1,5271.87,4560.87,267
"5708","CMY121","foa",1,5131.87,6455.87,268
"5709","CMY121","foa",1,5271.87,4950.87,269
"5710","CMY121","foa",1,5445.87,4762.87,270
"5711","CMY121","foa",1,5454.87,9735.87,271
"5712","CMY121","foa",1,5454.87,5835.87,272
"5713","CMY121","foa",1,5454.87,13012.87,273
"5714","CMY121","foa",1,5513.87,3482.87,274
"5715","CMY121","foa",1,5689.87,6653.87,275
"5716","CMY121","foa",1,5689.87,10687.87,276
"5717","CMY121","foa",1,5689.87,7067.87,277
"5718","CMY121","foa",1,5689.87,4960.87,278
"5719","CMY121","foa",1,5835.87,5882.87,279
"5720","CMY121","foa",1,5842.87,3412.87,280
"5721","CMY121","foa",1,5842.87,5513.87,281
"5722","CMY121","foa",1,5882.87,5454.87,282
"5723","CMY121","foa",1,6112.87,2110.87,283
"5724","CMY121","foa",1,6252.87,8067.87,284
"5725","CMY121","foa",1,6455.87,18457.87,285
"5726","CMY121","foa",1,6455.87,14765.87,286
"5727","CMY121","foa",1,6455.87,10686.87,287
"5728","CMY121","foa",1,6455.87,6771.87,288
"5729","CMY121","foa",1,6455.87,4488.87,289
"5730","CMY121","foa",1,6455.87,3566.87,290
"5731","CMY121","foa",1,6653.87,6112.87,291
"5732","CMY121","foa",1,6771.87,2128.87,292
"5733","CMY121","foa",1,6771.87,2377.87,293
"5734","CMY121","foa",1,7005.87,8193.87,294
"5735","CMY121","foa",1,7056.87,5689.87,295
"5736","CMY121","foa",1,7067.87,12177.87,296
"5737","CMY121","foa",1,7067.87,7829.87,297
"5738","CMY121","foa",1,7382.87,7056.87,298
"5739","CMY121","foa",1,7382.87,6252.87,299
"5740","CMY121","foa",1,7764.87,8299.87,300
"5741","CMY121","foa",1,7829.87,5399.87,301
"5742","CMY121","foa",1,7829.87,4691.87,302
"5743","CMY121","foa",1,8067.87,4336.87,303
"5744","CMY121","foa",1,8089.87,5842.87,304
"5745","CMY121","foa",1,8089.87,9432.87,305
"5746","CMY121","foa",1,8193.87,4267.87,306
"5747","CMY121","foa",1,8233.87,7382.87,307
"5748","CMY121","foa",1,8299.87,7764.87,308
"5749","CMY121","foa",1,8349.87,8349.87,309
"5750","CMY121","foa",1,8480.87,7005.87,310
"5751","CMY121","foa",1,8480.87,8233.87,311
"5752","CMY121","foa",1,8480.87,8089.87,312
"5753","CMY121","foa",1,8480.87,9100.87,313
"5754","CMY121","foa",1,9024.87,17163.87,314
"5755","CMY121","foa",1,9100.87,11751.87,315
"5756","CMY121","foa",1,9297.87,9024.87,316
"5757","CMY121","foa",1,9432.87,10445.87,317
"5758","CMY121","foa",1,9531.87,5813.87,318
"5759","CMY121","foa",1,9842.87,8480.87,319
"5760","CMY121","foa",1,10445.87,10852.87,320
"5761","CMY121","foa",1,10852.87,11688.87,321
"5762","CMY121","foa",1,10852.87,11336.87,322
"5763","CMY121","foa",1,10924.87,10924.87,323
"5764","CMY121","foa",1,11336.87,17777.87,324
"5765","CMY121","foa",1,11688.87,12615.87,325
"5766","CMY121","foa",1,11751.87,15724.87,326
"5767","CMY121","foa",1,12046.87,14517.87,327
"5768","CMY121","foa",1,12615.87,13380.87,328
"5769","CMY121","foa",1,12700.87,18171.87,329
"5770","CMY121","foa",1,13380.87,7721.87,330
"5771","CMY121","foa",1,13701.87,17025.87,331
"5772","CMY121","foa",1,13705.87,13705.87,332
"5773","CMY121","foa",1,13761.87,9297.87,333
"5774","CMY121","foa",1,14227.87,15301.87,334
"5775","CMY121","foa",1,14247.87,14227.87,335
"5776","CMY121","foa",1,14517.87,15015.87,336
"5777","CMY121","foa",1,15015.87,9842.87,337
"5778","CMY121","foa",1,15182.87,9531.87,338
"5779","CMY121","foa",1,15251.87,18076.87,339
"5780","CMY121","foa",1,15251.87,18293.87,340
"5781","CMY121","foa",1,15301.87,12046.87,341
"5782","CMY121","foa",1,15301.87,14247.87,342
"5783","CMY121","foa",1,15379.87,13701.87,343
"5784","CMY121","foa",1,15429.87,15251.87,344
"5785","CMY121","foa",1,15724.87,16090.87,345
"5786","CMY121","foa",1,15919.87,12700.87,346
"5787","CMY121","foa",1,15919.87,18849.87,347
"5788","CMY121","foa",1,16090.87,15182.87,348
"5789","CMY121","foa",1,16155.87,22937.87,349
"5790","CMY121","foa",1,16155.87,16993.87,350
"5791","CMY121","foa",1,16276.87,15379.87,351
"5792","CMY121","foa",1,16463.87,13761.87,352
"5793","CMY121","foa",1,16463.87,17464.87,353
"5794","CMY121","foa",1,16993.87,21540.87,354
"5795","CMY121","foa",1,16993.87,17300.87,355
"5796","CMY121","foa",1,17025.87,15919.87,356
"5797","CMY121","foa",1,16993.87,17785.87,357
"5798","CMY121","foa",1,17193.87,20192.87,358
"5799","CMY121","foa",1,17202.87,17193.87,359
"5800","CMY121","foa",1,17300.87,16276.87,360
"5801","CMY121","foa",1,17300.87,18193.87,361
"5802","CMY121","foa",1,17464.87,19236.87,362
"5803","CMY121","foa",1,17682.87,17682.87,363
"5804","CMY121","foa",1,17785.87,17863.87,364
"5805","CMY121","foa",1,17785.87,17896.87,365
"5806","CMY121","foa",1,17785.87,20887.87,366
"5807","CMY121","foa",1,17863.87,12879.87,367
"5808","CMY121","foa",1,17863.87,18850.87,368
"5809","CMY121","foa",1,17880.87,15429.87,369
"5810","CMY121","foa",1,17896.87,24926.87,370
"5811","CMY121","foa",1,17977.87,20551.87,371
"5812","CMY121","foa",1,18143.87,15297.87,372
"5813","CMY121","foa",1,18143.87,16155.87,373
"5814","CMY121","foa",1,18193.87,17202.87,374
"5815","CMY121","foa",1,18193.87,16463.87,375
"5816","CMY121","foa",1,18850.87,22067.87,376
"5817","CMY121","foa",1,19027.87,23753.87,377
"5818","CMY121","foa",1,19236.87,14121.87,378
"5819","CMY121","foa",1,19411.87,17880.87,379
"5820","CMY121","foa",1,19411.87,28736.87,380
"5821","CMY121","foa",1,19680.87,21974.87,381
"5822","CMY121","foa",1,19680.87,15956.87,382
"5823","CMY121","foa",1,19680.87,19411.87,383
"5824","CMY121","foa",1,19680.87,19027.87,384
"5825","CMY121","foa",1,19680.87,21637.87,385
"5826","CMY121","foa",1,19680.87,11460.87,386
"5827","CMY121","foa",1,19698.87,18143.87,387
"5828","CMY121","foa",1,20257.87,26671.87,388
"5829","CMY121","foa",1,20257.87,22663.87,389
"5830","CMY121","foa",1,20257.87,17977.87,390
"5831","CMY121","foa",1,20551.87,26571.87,391
"5832","CMY121","foa",1,20257.87,19680.87,392
"5833","CMY121","foa",1,20551.87,12509.87,393
"5834","CMY121","foa",1,20690.87,20865.87,394
"5835","CMY121","foa",1,20690.87,22770.87,395
"5836","CMY121","foa",1,20690.87,21949.87,396
"5837","CMY121","foa",1,20865.87,20690.87,397
"5838","CMY121","foa",1,20865.87,26891.87,398
"5839","CMY121","foa",1,20910.87,20257.87,399
"5840","CMY121","foa",1,21569.87,25784.87,400
"5841","CMY121","foa",1,21569.87,22522.87,401
"5842","CMY121","foa",1,21569.87,24714.87,402
"5843","CMY121","foa",1,21569.87,22583.87,403
"5844","CMY121","foa",1,21637.87,20910.87,404
"5845","CMY121","foa",1,21949.87,19698.87,405
"5846","CMY121","foa",1,21637.87,27489.87,406
"5847","CMY121","foa",1,21637.87,19512.87,407
"5848","CMY121","foa",1,21949.87,14728.87,408
"5849","CMY121","foa",1,22054.87,21569.87,409
"5850","CMY121","foa",1,22483.87,18740.87,410
"5851","CMY121","foa",1,22514.87,13713.87,411
"5852","CMY121","foa",1,22522.87,25447.87,412
"5853","CMY121","foa",1,22583.87,22800.87,413
"5854","CMY121","foa",1,22583.87,17293.87,414
"5855","CMY121","foa",1,22583.87,19549.87,415
"5856","CMY121","foa",1,22632.87,23275.87,416
"5857","CMY121","foa",1,22632.87,17527.87,417
"5858","CMY121","foa",1,22685.87,25197.87,418
"5859","CMY121","foa",1,22770.87,24502.87,419
"5860","CMY121","foa",1,22770.87,20634.87,420
"5861","CMY121","foa",1,22800.87,25143.87,421
"5862","CMY121","foa",1,23275.87,25054.87,422
"5863","CMY121","foa",1,23275.87,16105.87,423
"5864","CMY121","foa",1,22800.87,22632.87,424
"5865","CMY121","foa",1,22829.87,22685.87,425
"5866","CMY121","foa",1,22800.87,19213.87,426
"5867","CMY121","foa",1,22829.87,26700.87,427
"5868","CMY121","foa",1,22800.87,28779.87,428
"5869","CMY121","foa",1,22829.87,22514.87,429
"5870","CMY121","foa",1,23275.87,25096.87,430
"5871","CMY121","foa",1,23518.87,18414.87,431
"5872","CMY121","foa",1,23518.87,22483.87,432
"5873","CMY121","foa",1,23518.87,22054.87,433
"5874","CMY121","foa",1,23830.87,26215.87,434
"5875","CMY121","foa",1,24120.87,26189.87,435
"5876","CMY121","foa",1,24120.87,29923.87,436
"5877","CMY121","foa",1,24502.87,26564.87,437
"5878","CMY121","foa",1,24173.87,28747.87,438
"5879","CMY121","foa",1,24502.87,26858.87,439
"5880","CMY121","foa",1,24502.87,29501.87,440
"5881","CMY121","foa",1,25054.87,26405.87,441
"5882","CMY121","foa",1,25096.87,23830.87,442
"5883","CMY121","foa",1,25143.87,26885.87,443
"5884","CMY121","foa",1,25143.87,26005.87,444
"5885","CMY121","foa",1,25174.87,14924.87,445
"5886","CMY121","foa",1,25174.87,25375.87,446
"5887","CMY121","foa",1,25174.87,25392.87,447
"5888","CMY121","foa",1,25375.87,22380.87,448
"5889","CMY121","foa",1,25375.87,22300.87,449
"5890","CMY121","foa",1,25392.87,22829.87,450
"5891","CMY121","foa",1,25519.87,18829.87,451
"5892","CMY121","foa",1,25519.87,28044.87,452
"5893","CMY121","foa",1,25519.87,22143.87,453
"5894","CMY121","foa",1,25519.87,23518.87,454
"5895","CMY121","foa",1,25519.87,25174.87,455
"5896","CMY121","foa",1,25519.87,27721.87,456
"5897","CMY121","foa",1,25519.87,24120.87,457
"5898","CMY121","foa",1,25519.87,22885.87,458
"5899","CMY121","foa",1,25621.87,25519.87,459
"5900","CMY121","foa",1,25621.87,28314.87,460
"5901","CMY121","foa",1,25621.87,23229.87,461
"5902","CMY121","foa",1,25621.87,25621.87,462
"5903","CMY121","foa",1,25519.87,24173.87,463
"5904","CMY121","foa",1,25433.87,25842.87,464
"5905","CMY121","foa",1,25433.87,22685.87,465
"5906","CMY121","foa",1,25433.87,29674.87,466
"5907","CMY121","foa",1,25392.87,26897.87,467
"5908","CMY121","foa",1,25392.87,26080.87,468
"5909","CMY121","foa",1,25375.87,26334.87,469
"5910","CMY121","foa",1,25375.87,27488.87,470
"5911","CMY121","foa",1,25375.87,22630.87,471
"5912","CMY121","foa",1,25392.87,23448.87,472
"5913","CMY121","foa",1,25433.87,29833.87,473
"5914","CMY121","foa",1,25519.87,24142.87,474
"5915","CMY121","foa",1,25621.87,28463.87,475
"5916","CMY121","foa",1,25621.87,26500.87,476
"5917","CMY121","foa",1,25621.87,23035.87,477
"5918","CMY121","foa",1,25519.87,30838.87,478
"5919","CMY121","foa",1,25519.87,27758.87,479
"5920","CMY121","foa",1,25621.87,25047.87,480
"5921","CMY121","foa",1,25674.87,24993.87,481
"5922","CMY121","foa",1,25674.87,19882.87,482
"5923","CMY121","foa",1,25674.87,22286.87,483
"5924","CMY121","foa",1,25674.87,29255.87,484
"5925","CMY121","foa",1,25674.87,29040.87,485
"5926","CMY121","foa",1,25621.87,28241.87,486
"5927","CMY121","foa",1,25674.87,25674.87,487
"5928","CMY121","foa",1,25842.87,25433.87,488
"5929","CMY121","foa",1,25842.87,23214.87,489
"5930","CMY121","foa",1,25856.87,26636.87,490
"5931","CMY121","foa",1,25856.87,26201.87,491
"5932","CMY121","foa",1,25674.87,20006.87,492
"5933","CMY121","foa",1,25674.87,18957.87,493
"5934","CMY121","foa",1,25674.87,23180.87,494
"5935","CMY121","foa",1,25674.87,27743.87,495
"5936","CMY121","foa",1,25674.87,22777.87,496
"5937","CMY121","foa",1,25856.87,29942.87,497
"5938","CMY121","foa",1,25856.87,27994.87,498
"5939","CMY121","foa",1,25856.87,26388.87,499
"5940","CMY121","foa",1,25896.87,27600.87,500
"5941","CMY121","foa",1,25896.87,12333.87,501
"5942","CMY121","foa",1,25856.87,23026.87,502
"5943","CMY121","foa",1,25856.87,24281.87,503
"5944","CMY121","foa",1,25674.87,21153.87,504
"5945","CMY121","foa",1,25433.87,26497.87,505
"5946","CMY121","foa",1,25674.87,25856.87,506
"5947","CMY121","foa",1,25750.87,26187.87,507
"5948","CMY121","foa",1,25856.87,25303.87,508
"5949","CMY121","foa",1,25896.87,23024.87,509
"5950","CMY121","foa",1,25856.87,19161.87,510
"5951","CMY121","foa",1,25856.87,23135.87,511
"5952","CMY121","foa",1,25750.87,26089.87,512
"5953","CMY121","foa",1,25856.87,26958.87,513
"5954","CMY121","foa",1,25856.87,21786.87,514
"5955","CMY121","foa",1,25856.87,26295.87,515
"5956","CMY121","foa",1,25856.87,24210.87,516
"5957","CMY121","foa",1,25750.87,20739.87,517
"5958","CMY121","foa",1,25750.87,31845.87,518
"5959","CMY121","foa",1,25856.87,29287.87,519
"5960","CMY121","foa",1,25856.87,25896.87,520
"5961","CMY121","foa",1,25856.87,29594.87,521
