"","file","pixels_from_center","intensity","strain","media","replicate"
"7441","pdr5snq2_24hr002_cell20_cell32.tif",211,880.869999999995,"CMY136","foa",1
"7448","pdr5snq2_24hr002_cell20_cell32.tif",212,25.8699999999953,"CMY136","foa",1
"7468","pdr5snq2_24hr002_cell20_cell32.tif",213,0,"CMY136","foa",1
"7475","pdr5snq2_24hr002_cell20_cell32.tif",214,667.869999999995,"CMY136","foa",1
"7482","pdr5snq2_24hr002_cell20_cell32.tif",215,7137.87,"CMY136","foa",1
"7489","pdr5snq2_24hr002_cell20_cell32.tif",216,8048.87,"CMY136","foa",1
"7356","pdr5snq2_24hr002_cell20_cell32.tif",217,1409.87,"CMY136","foa",1
"7376","pdr5snq2_24hr002_cell20_cell32.tif",218,597.869999999995,"CMY136","foa",1
"7383","pdr5snq2_24hr002_cell20_cell32.tif",219,1643.87,"CMY136","foa",1
"7403","pdr5snq2_24hr002_cell20_cell32.tif",220,976.869999999995,"CMY136","foa",1
"7410","pdr5snq2_24hr002_cell20_cell32.tif",221,0,"CMY136","foa",1
"7430","pdr5snq2_24hr002_cell20_cell32.tif",222,0,"CMY136","foa",1
"7368","pdr5snq2_24hr002_cell20_cell32.tif",223,1159.87,"CMY136","foa",1
"7375","pdr5snq2_24hr002_cell20_cell32.tif",224,970.869999999995,"CMY136","foa",1
"7382","pdr5snq2_24hr002_cell20_cell32.tif",225,0,"CMY136","foa",1
"7402","pdr5snq2_24hr002_cell20_cell32.tif",226,944.869999999995,"CMY136","foa",1
"7409","pdr5snq2_24hr002_cell20_cell32.tif",227,585.869999999995,"CMY136","foa",1
"7429","pdr5snq2_24hr002_cell20_cell32.tif",228,300.869999999995,"CMY136","foa",1
"7436","pdr5snq2_24hr002_cell20_cell32.tif",229,0,"CMY136","foa",1
"7456","pdr5snq2_24hr002_cell20_cell32.tif",230,0,"CMY136","foa",1
"7463","pdr5snq2_24hr002_cell20_cell32.tif",231,2320.87,"CMY136","foa",1
"7401","pdr5snq2_24hr002_cell20_cell32.tif",232,0,"CMY136","foa",1
"7408","pdr5snq2_24hr002_cell20_cell32.tif",233,0,"CMY136","foa",1
"7428","pdr5snq2_24hr002_cell20_cell32.tif",234,0,"CMY136","foa",1
"7283","pdr5snq2_24hr002_cell20_cell32.tif",235,0,"CMY136","foa",1
"7290","pdr5snq2_24hr002_cell20_cell32.tif",236,0,"CMY136","foa",1
"7310","pdr5snq2_24hr002_cell20_cell32.tif",237,0,"CMY136","foa",1
"7178","pdr5snq2_24hr002_cell20_cell32.tif",238,0.869999999995343,"CMY136","foa",1
"7198","pdr5snq2_24hr002_cell20_cell32.tif",239,169.869999999995,"CMY136","foa",1
"7192","pdr5snq2_24hr002_cell20_cell32.tif",240,132.869999999995,"CMY136","foa",1
"7143","pdr5snq2_24hr002_cell20_cell32.tif",241,2432.87,"CMY136","foa",1
"7150","pdr5snq2_24hr002_cell20_cell32.tif",242,0,"CMY136","foa",1
"7157","pdr5snq2_24hr002_cell20_cell32.tif",243,0,"CMY136","foa",1
"7177","pdr5snq2_24hr002_cell20_cell32.tif",244,2658.87,"CMY136","foa",1
"7197","pdr5snq2_24hr002_cell20_cell32.tif",245,142.869999999995,"CMY136","foa",1
"7204","pdr5snq2_24hr002_cell20_cell32.tif",246,0,"CMY136","foa",1
"7224","pdr5snq2_24hr002_cell20_cell32.tif",247,0,"CMY136","foa",1
"7218","pdr5snq2_24hr002_cell20_cell32.tif",248,789.869999999995,"CMY136","foa",1
"7225","pdr5snq2_24hr002_cell20_cell32.tif",249,2978.87,"CMY136","foa",1
"7232","pdr5snq2_24hr002_cell20_cell32.tif",250,389.869999999995,"CMY136","foa",1
"7239","pdr5snq2_24hr002_cell20_cell32.tif",251,1805.87,"CMY136","foa",1
"7259","pdr5snq2_24hr002_cell20_cell32.tif",252,0,"CMY136","foa",1
"7110","pdr5snq2_24hr002_cell20_cell32.tif",253,0,"CMY136","foa",1
"7104","pdr5snq2_24hr002_cell20_cell32.tif",254,0,"CMY136","foa",1
"7111","pdr5snq2_24hr002_cell20_cell32.tif",255,0,"CMY136","foa",1
"7118","pdr5snq2_24hr002_cell20_cell32.tif",256,533.869999999995,"CMY136","foa",1
"7138","pdr5snq2_24hr002_cell20_cell32.tif",257,0,"CMY136","foa",1
"7158","pdr5snq2_24hr002_cell20_cell32.tif",258,128.869999999995,"CMY136","foa",1
"7152","pdr5snq2_24hr002_cell20_cell32.tif",259,0,"CMY136","foa",1
"7172","pdr5snq2_24hr002_cell20_cell32.tif",260,335.869999999995,"CMY136","foa",1
"7166","pdr5snq2_24hr002_cell20_cell32.tif",261,0,"CMY136","foa",1
"7173","pdr5snq2_24hr002_cell20_cell32.tif",262,0,"CMY136","foa",1
"7180","pdr5snq2_24hr002_cell20_cell32.tif",263,0,"CMY136","foa",1
"7174","pdr5snq2_24hr002_cell20_cell32.tif",264,0,"CMY136","foa",1
"7194","pdr5snq2_24hr002_cell20_cell32.tif",265,754.869999999995,"CMY136","foa",1
"7214","pdr5snq2_24hr002_cell20_cell32.tif",266,198.869999999995,"CMY136","foa",1
"7221","pdr5snq2_24hr002_cell20_cell32.tif",267,993.869999999995,"CMY136","foa",1
"7228","pdr5snq2_24hr002_cell20_cell32.tif",268,0,"CMY136","foa",1
"7248","pdr5snq2_24hr002_cell20_cell32.tif",269,0,"CMY136","foa",1
"7268","pdr5snq2_24hr002_cell20_cell32.tif",270,0,"CMY136","foa",1
"7288","pdr5snq2_24hr002_cell20_cell32.tif",271,0,"CMY136","foa",1
"7295","pdr5snq2_24hr002_cell20_cell32.tif",272,0,"CMY136","foa",1
"7315","pdr5snq2_24hr002_cell20_cell32.tif",273,464.869999999995,"CMY136","foa",1
"7322","pdr5snq2_24hr002_cell20_cell32.tif",274,1558.87,"CMY136","foa",1
"7329","pdr5snq2_24hr002_cell20_cell32.tif",275,1888.87,"CMY136","foa",1
"7349","pdr5snq2_24hr002_cell20_cell32.tif",276,1789.87,"CMY136","foa",1
"7343","pdr5snq2_24hr002_cell20_cell32.tif",277,820.869999999995,"CMY136","foa",1
"7363","pdr5snq2_24hr002_cell20_cell32.tif",278,2894.87,"CMY136","foa",1
"7370","pdr5snq2_24hr002_cell20_cell32.tif",279,0,"CMY136","foa",1
"7390","pdr5snq2_24hr002_cell20_cell32.tif",280,0,"CMY136","foa",1
"7397","pdr5snq2_24hr002_cell20_cell32.tif",281,700.869999999995,"CMY136","foa",1
"7417","pdr5snq2_24hr002_cell20_cell32.tif",282,0,"CMY136","foa",1
"7424","pdr5snq2_24hr002_cell20_cell32.tif",283,102.869999999995,"CMY136","foa",1
"7444","pdr5snq2_24hr002_cell20_cell32.tif",284,5218.87,"CMY136","foa",1
"7451","pdr5snq2_24hr002_cell20_cell32.tif",285,0,"CMY136","foa",1
"7471","pdr5snq2_24hr002_cell20_cell32.tif",286,0,"CMY136","foa",1
"7465","pdr5snq2_24hr002_cell20_cell32.tif",287,0,"CMY136","foa",1
"7485","pdr5snq2_24hr002_cell20_cell32.tif",288,0,"CMY136","foa",1
"7492","pdr5snq2_24hr002_cell20_cell32.tif",289,0,"CMY136","foa",1
"7499","pdr5snq2_24hr002_cell20_cell32.tif",290,1572.87,"CMY136","foa",1
"7519","pdr5snq2_24hr002_cell20_cell32.tif",291,1957.87,"CMY136","foa",1
"7526","pdr5snq2_24hr002_cell20_cell32.tif",292,1337.87,"CMY136","foa",1
"7546","pdr5snq2_24hr002_cell20_cell32.tif",293,0,"CMY136","foa",1
"7553","pdr5snq2_24hr002_cell20_cell32.tif",294,0,"CMY136","foa",1
"7560","pdr5snq2_24hr002_cell20_cell32.tif",295,0,"CMY136","foa",1
"7567","pdr5snq2_24hr002_cell20_cell32.tif",296,0,"CMY136","foa",1
"7574","pdr5snq2_24hr002_cell20_cell32.tif",297,0,"CMY136","foa",1
"7581","pdr5snq2_24hr002_cell20_cell32.tif",298,0,"CMY136","foa",1
"7601","pdr5snq2_24hr002_cell20_cell32.tif",299,1655.87,"CMY136","foa",1
"7582","pdr5snq2_24hr002_cell20_cell32.tif",300,4679.87,"CMY136","foa",1
"7602","pdr5snq2_24hr002_cell20_cell32.tif",301,0,"CMY136","foa",1
"7566","pdr5snq2_24hr002_cell20_cell32.tif",302,1860.87,"CMY136","foa",1
"7573","pdr5snq2_24hr002_cell20_cell32.tif",303,0,"CMY136","foa",1
"7580","pdr5snq2_24hr002_cell20_cell32.tif",304,0,"CMY136","foa",1
"7587","pdr5snq2_24hr002_cell20_cell32.tif",305,0,"CMY136","foa",1
"7594","pdr5snq2_24hr002_cell20_cell32.tif",306,0,"CMY136","foa",1
"7612","pdr5snq2_24hr002_cell20_cell32.tif",307,0,"CMY136","foa",1
"7495","pdr5snq2_24hr002_cell20_cell32.tif",308,0,"CMY136","foa",1
"7502","pdr5snq2_24hr002_cell20_cell32.tif",309,0,"CMY136","foa",1
"7522","pdr5snq2_24hr002_cell20_cell32.tif",310,0,"CMY136","foa",1
"7529","pdr5snq2_24hr002_cell20_cell32.tif",311,0,"CMY136","foa",1
"7549","pdr5snq2_24hr002_cell20_cell32.tif",312,0,"CMY136","foa",1
"7530","pdr5snq2_24hr002_cell20_cell32.tif",313,0,"CMY136","foa",1
"7550","pdr5snq2_24hr002_cell20_cell32.tif",314,0,"CMY136","foa",1
"7557","pdr5snq2_24hr002_cell20_cell32.tif",315,2642.87,"CMY136","foa",1
"7564","pdr5snq2_24hr002_cell20_cell32.tif",316,25831.87,"CMY136","foa",1
"7584","pdr5snq2_24hr002_cell20_cell32.tif",317,10672.87,"CMY136","foa",1
"7578","pdr5snq2_24hr002_cell20_cell32.tif",318,0,"CMY136","foa",1
"7598","pdr5snq2_24hr002_cell20_cell32.tif",319,577.869999999995,"CMY136","foa",1
"7575","pdr5snq2_24hr002_cell20_cell32.tif",320,0,"CMY136","foa",1
"7556","pdr5snq2_24hr002_cell20_cell32.tif",321,1961.87,"CMY136","foa",1
"7576","pdr5snq2_24hr002_cell20_cell32.tif",322,0,"CMY136","foa",1
"7583","pdr5snq2_24hr002_cell20_cell32.tif",323,670.869999999995,"CMY136","foa",1
"7590","pdr5snq2_24hr002_cell20_cell32.tif",324,0,"CMY136","foa",1
"7610","pdr5snq2_24hr002_cell20_cell32.tif",325,0,"CMY136","foa",1
"7378","pdr5snq2_24hr002_cell20_cell32.tif",326,0,"CMY136","foa",1
"7385","pdr5snq2_24hr002_cell20_cell32.tif",327,0,"CMY136","foa",1
"7405","pdr5snq2_24hr002_cell20_cell32.tif",328,0,"CMY136","foa",1
"7146","pdr5snq2_24hr002_cell20_cell32.tif",329,5437.87,"CMY136","foa",1
"7140","pdr5snq2_24hr002_cell20_cell32.tif",330,9833.87,"CMY136","foa",1
"7147","pdr5snq2_24hr002_cell20_cell32.tif",331,6113.87,"CMY136","foa",1
"7154","pdr5snq2_24hr002_cell20_cell32.tif",332,2254.87,"CMY136","foa",1
"7148","pdr5snq2_24hr002_cell20_cell32.tif",333,0,"CMY136","foa",1
"7168","pdr5snq2_24hr002_cell20_cell32.tif",334,279.869999999995,"CMY136","foa",1
"7188","pdr5snq2_24hr002_cell20_cell32.tif",335,1574.87,"CMY136","foa",1
"7195","pdr5snq2_24hr002_cell20_cell32.tif",336,1186.87,"CMY136","foa",1
"7202","pdr5snq2_24hr002_cell20_cell32.tif",337,0,"CMY136","foa",1
"7209","pdr5snq2_24hr002_cell20_cell32.tif",338,0,"CMY136","foa",1
"7229","pdr5snq2_24hr002_cell20_cell32.tif",339,401.869999999995,"CMY136","foa",1
"7249","pdr5snq2_24hr002_cell20_cell32.tif",340,1862.87,"CMY136","foa",1
"7256","pdr5snq2_24hr002_cell20_cell32.tif",341,238.869999999995,"CMY136","foa",1
"7276","pdr5snq2_24hr002_cell20_cell32.tif",342,1525.87,"CMY136","foa",1
"7270","pdr5snq2_24hr002_cell20_cell32.tif",343,0,"CMY136","foa",1
"7095","pdr5snq2_24hr002_cell20_cell32.tif",344,0,"CMY136","foa",1
"7102","pdr5snq2_24hr002_cell20_cell32.tif",345,121.869999999995,"CMY136","foa",1
"7096","pdr5snq2_24hr002_cell20_cell32.tif",346,0,"CMY136","foa",1
"7116","pdr5snq2_24hr002_cell20_cell32.tif",347,0,"CMY136","foa",1
"7136","pdr5snq2_24hr002_cell20_cell32.tif",348,0,"CMY136","foa",1
"7130","pdr5snq2_24hr002_cell20_cell32.tif",349,405.869999999995,"CMY136","foa",1
"7137","pdr5snq2_24hr002_cell20_cell32.tif",350,0,"CMY136","foa",1
"7144","pdr5snq2_24hr002_cell20_cell32.tif",351,0,"CMY136","foa",1
"7164","pdr5snq2_24hr002_cell20_cell32.tif",352,0,"CMY136","foa",1
"7184","pdr5snq2_24hr002_cell20_cell32.tif",353,0,"CMY136","foa",1
"7191","pdr5snq2_24hr002_cell20_cell32.tif",354,0,"CMY136","foa",1
"7211","pdr5snq2_24hr002_cell20_cell32.tif",355,0,"CMY136","foa",1
"7205","pdr5snq2_24hr002_cell20_cell32.tif",356,0,"CMY136","foa",1
"7212","pdr5snq2_24hr002_cell20_cell32.tif",357,0,"CMY136","foa",1
"7219","pdr5snq2_24hr002_cell20_cell32.tif",358,610.869999999995,"CMY136","foa",1
"7226","pdr5snq2_24hr002_cell20_cell32.tif",359,0,"CMY136","foa",1
"7246","pdr5snq2_24hr002_cell20_cell32.tif",360,0,"CMY136","foa",1
"7266","pdr5snq2_24hr002_cell20_cell32.tif",361,0,"CMY136","foa",1
"7273","pdr5snq2_24hr002_cell20_cell32.tif",362,0,"CMY136","foa",1
"7280","pdr5snq2_24hr002_cell20_cell32.tif",363,0,"CMY136","foa",1
"7300","pdr5snq2_24hr002_cell20_cell32.tif",364,0,"CMY136","foa",1
"7320","pdr5snq2_24hr002_cell20_cell32.tif",365,0,"CMY136","foa",1
"7340","pdr5snq2_24hr002_cell20_cell32.tif",366,0,"CMY136","foa",1
"7347","pdr5snq2_24hr002_cell20_cell32.tif",367,0,"CMY136","foa",1
"7367","pdr5snq2_24hr002_cell20_cell32.tif",368,0,"CMY136","foa",1
"7361","pdr5snq2_24hr002_cell20_cell32.tif",369,0,"CMY136","foa",1
"7381","pdr5snq2_24hr002_cell20_cell32.tif",370,0,"CMY136","foa",1
"7388","pdr5snq2_24hr002_cell20_cell32.tif",371,0,"CMY136","foa",1
"7395","pdr5snq2_24hr002_cell20_cell32.tif",372,0,"CMY136","foa",1
"7415","pdr5snq2_24hr002_cell20_cell32.tif",373,0,"CMY136","foa",1
"7422","pdr5snq2_24hr002_cell20_cell32.tif",374,455.869999999995,"CMY136","foa",1
"7442","pdr5snq2_24hr002_cell20_cell32.tif",375,0,"CMY136","foa",1
"7449","pdr5snq2_24hr002_cell20_cell32.tif",376,0,"CMY136","foa",1
"7469","pdr5snq2_24hr002_cell20_cell32.tif",377,0,"CMY136","foa",1
"7476","pdr5snq2_24hr002_cell20_cell32.tif",378,0,"CMY136","foa",1
"7496","pdr5snq2_24hr002_cell20_cell32.tif",379,0,"CMY136","foa",1
"7503","pdr5snq2_24hr002_cell20_cell32.tif",380,0,"CMY136","foa",1
"7426","pdr5snq2_24hr002_cell20_cell32.tif",381,0,"CMY136","foa",1
"7446","pdr5snq2_24hr002_cell20_cell32.tif",382,2396.87,"CMY136","foa",1
"7453","pdr5snq2_24hr002_cell20_cell32.tif",383,763.869999999995,"CMY136","foa",1
"7460","pdr5snq2_24hr002_cell20_cell32.tif",384,643.869999999995,"CMY136","foa",1
"7480","pdr5snq2_24hr002_cell20_cell32.tif",385,744.869999999995,"CMY136","foa",1
"7487","pdr5snq2_24hr002_cell20_cell32.tif",386,0,"CMY136","foa",1
"7438","pdr5snq2_24hr002_cell20_cell32.tif",387,0,"CMY136","foa",1
"7458","pdr5snq2_24hr002_cell20_cell32.tif",388,0,"CMY136","foa",1
"7452","pdr5snq2_24hr002_cell20_cell32.tif",389,0,"CMY136","foa",1
"7472","pdr5snq2_24hr002_cell20_cell32.tif",390,0,"CMY136","foa",1
"7479","pdr5snq2_24hr002_cell20_cell32.tif",391,0,"CMY136","foa",1
"7486","pdr5snq2_24hr002_cell20_cell32.tif",392,0,"CMY136","foa",1
"7437","pdr5snq2_24hr002_cell20_cell32.tif",393,0,"CMY136","foa",1
"7457","pdr5snq2_24hr002_cell20_cell32.tif",394,0,"CMY136","foa",1
"7464","pdr5snq2_24hr002_cell20_cell32.tif",395,727.869999999995,"CMY136","foa",1
"7484","pdr5snq2_24hr002_cell20_cell32.tif",396,735.869999999995,"CMY136","foa",1
"7478","pdr5snq2_24hr002_cell20_cell32.tif",397,9865.87,"CMY136","foa",1
"7498","pdr5snq2_24hr002_cell20_cell32.tif",398,15581.87,"CMY136","foa",1
"7284","pdr5snq2_24hr002_cell20_cell32.tif",399,2772.87,"CMY136","foa",1
"7291","pdr5snq2_24hr002_cell20_cell32.tif",400,0,"CMY136","foa",1
"7311","pdr5snq2_24hr002_cell20_cell32.tif",401,0,"CMY136","foa",1
"7235","pdr5snq2_24hr002_cell20_cell32.tif",402,0,"CMY136","foa",1
"7255","pdr5snq2_24hr002_cell20_cell32.tif",403,0,"CMY136","foa",1
"7275","pdr5snq2_24hr002_cell20_cell32.tif",404,0,"CMY136","foa",1
"7187","pdr5snq2_24hr002_cell20_cell32.tif",405,0,"CMY136","foa",1
"7207","pdr5snq2_24hr002_cell20_cell32.tif",406,0,"CMY136","foa",1
"7227","pdr5snq2_24hr002_cell20_cell32.tif",407,0,"CMY136","foa",1
"7234","pdr5snq2_24hr002_cell20_cell32.tif",408,0,"CMY136","foa",1
"7241","pdr5snq2_24hr002_cell20_cell32.tif",409,0,"CMY136","foa",1
"7261","pdr5snq2_24hr002_cell20_cell32.tif",410,0,"CMY136","foa",1
"7199","pdr5snq2_24hr002_cell20_cell32.tif",411,0,"CMY136","foa",1
"7206","pdr5snq2_24hr002_cell20_cell32.tif",412,0,"CMY136","foa",1
"7213","pdr5snq2_24hr002_cell20_cell32.tif",413,522.869999999995,"CMY136","foa",1
"7233","pdr5snq2_24hr002_cell20_cell32.tif",414,0,"CMY136","foa",1
"7253","pdr5snq2_24hr002_cell20_cell32.tif",415,114.869999999995,"CMY136","foa",1
"7260","pdr5snq2_24hr002_cell20_cell32.tif",416,0,"CMY136","foa",1
"7098","pdr5snq2_24hr002_cell20_cell32.tif",417,0,"CMY136","foa",1
"7105","pdr5snq2_24hr002_cell20_cell32.tif",418,0,"CMY136","foa",1
"7125","pdr5snq2_24hr002_cell20_cell32.tif",419,0,"CMY136","foa",1
"7145","pdr5snq2_24hr002_cell20_cell32.tif",420,0,"CMY136","foa",1
"7139","pdr5snq2_24hr002_cell20_cell32.tif",421,0,"CMY136","foa",1
"7159","pdr5snq2_24hr002_cell20_cell32.tif",422,0,"CMY136","foa",1
"7153","pdr5snq2_24hr002_cell20_cell32.tif",423,0,"CMY136","foa",1
"7160","pdr5snq2_24hr002_cell20_cell32.tif",424,444.869999999995,"CMY136","foa",1
"7167","pdr5snq2_24hr002_cell20_cell32.tif",425,186.869999999995,"CMY136","foa",1
"7161","pdr5snq2_24hr002_cell20_cell32.tif",426,0,"CMY136","foa",1
"7181","pdr5snq2_24hr002_cell20_cell32.tif",427,0,"CMY136","foa",1
"7201","pdr5snq2_24hr002_cell20_cell32.tif",428,527.869999999995,"CMY136","foa",1
"7208","pdr5snq2_24hr002_cell20_cell32.tif",429,820.869999999995,"CMY136","foa",1
"7215","pdr5snq2_24hr002_cell20_cell32.tif",430,0,"CMY136","foa",1
"7222","pdr5snq2_24hr002_cell20_cell32.tif",431,4085.87,"CMY136","foa",1
"7242","pdr5snq2_24hr002_cell20_cell32.tif",432,479.869999999995,"CMY136","foa",1
"7262","pdr5snq2_24hr002_cell20_cell32.tif",433,4404.87,"CMY136","foa",1
"7269","pdr5snq2_24hr002_cell20_cell32.tif",434,0,"CMY136","foa",1
"7289","pdr5snq2_24hr002_cell20_cell32.tif",435,0,"CMY136","foa",1
"7296","pdr5snq2_24hr002_cell20_cell32.tif",436,0,"CMY136","foa",1
"7303","pdr5snq2_24hr002_cell20_cell32.tif",437,0,"CMY136","foa",1
"7323","pdr5snq2_24hr002_cell20_cell32.tif",438,57.8699999999953,"CMY136","foa",1
"7317","pdr5snq2_24hr002_cell20_cell32.tif",439,0,"CMY136","foa",1
"7337","pdr5snq2_24hr002_cell20_cell32.tif",440,0,"CMY136","foa",1
"7344","pdr5snq2_24hr002_cell20_cell32.tif",441,0,"CMY136","foa",1
"7364","pdr5snq2_24hr002_cell20_cell32.tif",442,0,"CMY136","foa",1
"7384","pdr5snq2_24hr002_cell20_cell32.tif",443,0,"CMY136","foa",1
"7404","pdr5snq2_24hr002_cell20_cell32.tif",444,0,"CMY136","foa",1
"7411","pdr5snq2_24hr002_cell20_cell32.tif",445,0,"CMY136","foa",1
"7431","pdr5snq2_24hr002_cell20_cell32.tif",446,0,"CMY136","foa",1
"7425","pdr5snq2_24hr002_cell20_cell32.tif",447,0,"CMY136","foa",1
"7445","pdr5snq2_24hr002_cell20_cell32.tif",448,0,"CMY136","foa",1
"7439","pdr5snq2_24hr002_cell20_cell32.tif",449,255.869999999995,"CMY136","foa",1
"7459","pdr5snq2_24hr002_cell20_cell32.tif",450,0,"CMY136","foa",1
"7466","pdr5snq2_24hr002_cell20_cell32.tif",451,157.869999999995,"CMY136","foa",1
"7473","pdr5snq2_24hr002_cell20_cell32.tif",452,2351.87,"CMY136","foa",1
"7493","pdr5snq2_24hr002_cell20_cell32.tif",453,0,"CMY136","foa",1
"7500","pdr5snq2_24hr002_cell20_cell32.tif",454,0,"CMY136","foa",1
"7520","pdr5snq2_24hr002_cell20_cell32.tif",455,0,"CMY136","foa",1
"7527","pdr5snq2_24hr002_cell20_cell32.tif",456,0,"CMY136","foa",1
"7534","pdr5snq2_24hr002_cell20_cell32.tif",457,0,"CMY136","foa",1
"7541","pdr5snq2_24hr002_cell20_cell32.tif",458,0,"CMY136","foa",1
"7561","pdr5snq2_24hr002_cell20_cell32.tif",459,0,"CMY136","foa",1
"7568","pdr5snq2_24hr002_cell20_cell32.tif",460,0,"CMY136","foa",1
"7588","pdr5snq2_24hr002_cell20_cell32.tif",461,0,"CMY136","foa",1
"7569","pdr5snq2_24hr002_cell20_cell32.tif",462,0,"CMY136","foa",1
"7589","pdr5snq2_24hr002_cell20_cell32.tif",463,0,"CMY136","foa",1
"7596","pdr5snq2_24hr002_cell20_cell32.tif",464,0,"CMY136","foa",1
"7603","pdr5snq2_24hr002_cell20_cell32.tif",465,0,"CMY136","foa",1
"7615","pdr5snq2_24hr002_cell20_cell32.tif",466,0,"CMY136","foa",1
"7604","pdr5snq2_24hr002_cell20_cell32.tif",467,0,"CMY136","foa",1
"7611","pdr5snq2_24hr002_cell20_cell32.tif",468,0,"CMY136","foa",1
"7605","pdr5snq2_24hr002_cell20_cell32.tif",469,12.8699999999953,"CMY136","foa",1
"7608","pdr5snq2_24hr002_cell20_cell32.tif",470,0,"CMY136","foa",1
"7614","pdr5snq2_24hr002_cell20_cell32.tif",471,979.869999999995,"CMY136","foa",1
"7509","pdr5snq2_24hr002_cell20_cell32.tif",472,0,"CMY136","foa",1
"7516","pdr5snq2_24hr002_cell20_cell32.tif",473,0,"CMY136","foa",1
"7536","pdr5snq2_24hr002_cell20_cell32.tif",474,244.869999999995,"CMY136","foa",1
"7517","pdr5snq2_24hr002_cell20_cell32.tif",475,0,"CMY136","foa",1
"7537","pdr5snq2_24hr002_cell20_cell32.tif",476,200.869999999995,"CMY136","foa",1
"7544","pdr5snq2_24hr002_cell20_cell32.tif",477,0,"CMY136","foa",1
"7551","pdr5snq2_24hr002_cell20_cell32.tif",478,0,"CMY136","foa",1
"7571","pdr5snq2_24hr002_cell20_cell32.tif",479,0,"CMY136","foa",1
"7565","pdr5snq2_24hr002_cell20_cell32.tif",480,0,"CMY136","foa",1
"7585","pdr5snq2_24hr002_cell20_cell32.tif",481,471.869999999995,"CMY136","foa",1
"7592","pdr5snq2_24hr002_cell20_cell32.tif",482,0,"CMY136","foa",1
"7599","pdr5snq2_24hr002_cell20_cell32.tif",483,0,"CMY136","foa",1
"7606","pdr5snq2_24hr002_cell20_cell32.tif",484,0,"CMY136","foa",1
"7609","pdr5snq2_24hr002_cell20_cell32.tif",485,0,"CMY136","foa",1
"7607","pdr5snq2_24hr002_cell20_cell32.tif",486,0,"CMY136","foa",1
"7616","pdr5snq2_24hr002_cell20_cell32.tif",487,0,"CMY136","foa",1
"7595","pdr5snq2_24hr002_cell20_cell32.tif",488,0,"CMY136","foa",1
"7613","pdr5snq2_24hr002_cell20_cell32.tif",489,0,"CMY136","foa",1
"7435","pdr5snq2_24hr002_cell20_cell32.tif",490,0,"CMY136","foa",1
"7455","pdr5snq2_24hr002_cell20_cell32.tif",491,0,"CMY136","foa",1
"7462","pdr5snq2_24hr002_cell20_cell32.tif",492,260.869999999995,"CMY136","foa",1
"7121","pdr5snq2_24hr002_cell20_cell32.tif",493,0,"CMY136","foa",1
"7128","pdr5snq2_24hr002_cell20_cell32.tif",494,0,"CMY136","foa",1
"7122","pdr5snq2_24hr002_cell20_cell32.tif",495,0,"CMY136","foa",1
"7142","pdr5snq2_24hr002_cell20_cell32.tif",496,0,"CMY136","foa",1
"7162","pdr5snq2_24hr002_cell20_cell32.tif",497,0,"CMY136","foa",1
"7169","pdr5snq2_24hr002_cell20_cell32.tif",498,0,"CMY136","foa",1
"7176","pdr5snq2_24hr002_cell20_cell32.tif",499,0,"CMY136","foa",1
"7183","pdr5snq2_24hr002_cell20_cell32.tif",500,0,"CMY136","foa",1
"7203","pdr5snq2_24hr002_cell20_cell32.tif",501,0,"CMY136","foa",1
"7223","pdr5snq2_24hr002_cell20_cell32.tif",502,0,"CMY136","foa",1
"7230","pdr5snq2_24hr002_cell20_cell32.tif",503,0,"CMY136","foa",1
"7250","pdr5snq2_24hr002_cell20_cell32.tif",504,0,"CMY136","foa",1
"7244","pdr5snq2_24hr002_cell20_cell32.tif",505,0,"CMY136","foa",1
"7251","pdr5snq2_24hr002_cell20_cell32.tif",506,0,"CMY136","foa",1
"7258","pdr5snq2_24hr002_cell20_cell32.tif",507,0,"CMY136","foa",1
"7083","pdr5snq2_24hr002_cell20_cell32.tif",508,0,"CMY136","foa",1
"7103","pdr5snq2_24hr002_cell20_cell32.tif",509,0,"CMY136","foa",1
"7123","pdr5snq2_24hr002_cell20_cell32.tif",510,0,"CMY136","foa",1
"7117","pdr5snq2_24hr002_cell20_cell32.tif",511,0,"CMY136","foa",1
"7124","pdr5snq2_24hr002_cell20_cell32.tif",512,0,"CMY136","foa",1
"7131","pdr5snq2_24hr002_cell20_cell32.tif",513,0,"CMY136","foa",1
"7151","pdr5snq2_24hr002_cell20_cell32.tif",514,0,"CMY136","foa",1
"7171","pdr5snq2_24hr002_cell20_cell32.tif",515,0,"CMY136","foa",1
"7165","pdr5snq2_24hr002_cell20_cell32.tif",516,0,"CMY136","foa",1
"7185","pdr5snq2_24hr002_cell20_cell32.tif",517,0,"CMY136","foa",1
"7179","pdr5snq2_24hr002_cell20_cell32.tif",518,0,"CMY136","foa",1
"7186","pdr5snq2_24hr002_cell20_cell32.tif",519,0,"CMY136","foa",1
"7193","pdr5snq2_24hr002_cell20_cell32.tif",520,0,"CMY136","foa",1
"7200","pdr5snq2_24hr002_cell20_cell32.tif",521,115.869999999995,"CMY136","foa",1
"7220","pdr5snq2_24hr002_cell20_cell32.tif",522,0,"CMY136","foa",1
"7240","pdr5snq2_24hr002_cell20_cell32.tif",523,0,"CMY136","foa",1
"7247","pdr5snq2_24hr002_cell20_cell32.tif",524,0,"CMY136","foa",1
"7254","pdr5snq2_24hr002_cell20_cell32.tif",525,7.86999999999534,"CMY136","foa",1
